# Created by Octave 7.1.0, Tue Jan 21 16:49:19 2025 CET <antonybazir@antonybazir-Latitude-E7450>
# name: b
# type: matrix
# rows: 575
# columns: 2
 0.10000000000000001 1.3999999999999999
 0.11 1.3999999999999999
 0.12 1.3999999999999999
 0.13 1.375
 0.14000000000000001 1.375
 0.14999999999999999 1.375
 0.16 1.375
 0.17000000000000001 1.375
 0.17999999999999999 1.375
 0.19 1.375
 0.20000000000000001 1.3500000000000001
 0.20999999999999999 1.325
 0.22 1.325
 0.23000000000000001 1.325
 0.23999999999999999 1.325
 0.25 1.325
 0.26000000000000001 1.325
 0.27000000000000002 1.325
 0.28000000000000003 1.375
 0.28999999999999998 1.375
 0.29999999999999999 1.425
 0.31 1.45
 0.32000000000000001 1.4750000000000001
 0.33000000000000002 1.4750000000000001
 0.34000000000000002 1.45
 0.34999999999999998 1.375
 0.35999999999999999 1.325
 0.37 1.2749999999999999
 0.38 1.2749999999999999
 0.39000000000000001 1.2749999999999999
 0.40000000000000002 1.25
 0.40999999999999998 1.2250000000000001
 0.41999999999999998 1.575
 0.42999999999999999 2.1499999999999999
 0.44 3.125
 0.45000000000000001 3.3250000000000002
 0.46000000000000002 2.7000000000000002
 0.46999999999999997 1.8500000000000001
 0.47999999999999998 1.325
 0.48999999999999999 1.2749999999999999
 0.5 1.2749999999999999
 0.51000000000000001 1.25
 0.52000000000000002 1.2749999999999999
 0.53000000000000003 1.2749999999999999
 0.54000000000000004 1.325
 0.55000000000000004 1.325
 0.56000000000000005 1.325
 0.56999999999999995 1.325
 0.57999999999999996 1.325
 0.58999999999999997 1.325
 0.59999999999999998 1.325
 0.60999999999999999 1.325
 0.62 1.325
 0.63 1.325
 0.64000000000000001 1.375
 0.65000000000000002 1.375
 0.66000000000000003 1.375
 0.67000000000000004 1.425
 0.68000000000000005 1.45
 0.68999999999999995 1.4750000000000001
 0.69999999999999996 1.4750000000000001
 0.70999999999999996 1.55
 0.71999999999999997 1.6000000000000001
 0.72999999999999998 1.6499999999999999
 0.73999999999999999 1.7
 0.75 1.7749999999999999
 0.76000000000000001 1.8500000000000001
 0.77000000000000002 1.8999999999999999
 0.78000000000000003 1.9750000000000001
 0.79000000000000004 1.9750000000000001
 0.80000000000000004 1.9750000000000001
 0.81000000000000005 1.8999999999999999
 0.81999999999999995 1.8
 0.82999999999999996 1.6499999999999999
 0.83999999999999997 1.5249999999999999
 0.84999999999999998 1.425
 0.85999999999999999 1.3500000000000001
 0.87 1.3
 0.88 1.2749999999999999
 0.89000000000000001 1.2749999999999999
 0.90000000000000002 1.25
 0.91000000000000003 1.2250000000000001
 0.92000000000000004 1.2250000000000001
 0.93000000000000005 1.2250000000000001
 0.93999999999999995 1.2250000000000001
 0.94999999999999996 1.25
 0.95999999999999996 1.2749999999999999
 0.96999999999999997 1.2749999999999999
 0.97999999999999998 1.2749999999999999
 0.98999999999999999 1.2749999999999999
 1 1.2250000000000001
 1.01 1.2250000000000001
 1.02 1.2250000000000001
 1.03 1.2250000000000001
 1.04 1.2250000000000001
 1.05 1.2250000000000001
 1.0600000000000001 1.2
 1.0700000000000001 1.2
 1.0800000000000001 1.2
 1.0900000000000001 1.175
 1.1000000000000001 1.175
 1.1100000000000001 1.175
 1.1200000000000001 1.175
 1.1299999999999999 1.175
 1.1399999999999999 1.175
 1.1499999999999999 1.175
 1.1599999999999999 1.175
 1.1699999999999999 1.175
 1.1799999999999999 1.175
 1.1899999999999999 1.175
 1.2 1.175
 1.21 1.175
 1.22 1.175
 1.23 1.175
 1.24 1.175
 1.25 1.175
 1.26 1.175
 1.27 1.175
 1.28 1.175
 1.29 1.175
 1.3 1.175
 1.3100000000000001 1.2250000000000001
 1.3200000000000001 1.2250000000000001
 1.3300000000000001 1.2749999999999999
 1.3400000000000001 1.2749999999999999
 1.3500000000000001 1.2749999999999999
 1.3600000000000001 1.2749999999999999
 1.3700000000000001 1.325
 1.3799999999999999 1.325
 1.3899999999999999 1.2749999999999999
 1.3999999999999999 1.2
 1.4099999999999999 1.175
 1.4199999999999999 1.125
 1.4299999999999999 1.1000000000000001
 1.4399999999999999 1.05
 1.45 1.25
 1.46 1.825
 1.47 2.7250000000000001
 1.48 3.2250000000000001
 1.49 2.5750000000000002
 1.5 2.0499999999999998
 1.51 1.25
 1.52 1.2
 1.53 1.175
 1.54 1.1499999999999999
 1.55 1.175
 1.5600000000000001 1.175
 1.5700000000000001 1.175
 1.5800000000000001 1.175
 1.5900000000000001 1.175
 1.6000000000000001 1.175
 1.6100000000000001 1.175
 1.6200000000000001 1.175
 1.6299999999999999 1.2
 1.6399999999999999 1.2250000000000001
 1.6499999999999999 1.2250000000000001
 1.6599999999999999 1.2250000000000001
 1.6699999999999999 1.25
 1.6799999999999999 1.2749999999999999
 1.6899999999999999 1.2749999999999999
 1.7 1.325
 1.71 1.325
 1.72 1.375
 1.73 1.375
 1.74 1.425
 1.75 1.4750000000000001
 1.76 1.5249999999999999
 1.77 1.575
 1.78 1.625
 1.79 1.7
 1.8 1.75
 1.8100000000000001 1.8
 1.8200000000000001 1.825
 1.8300000000000001 1.825
 1.8400000000000001 1.75
 1.8500000000000001 1.6499999999999999
 1.8600000000000001 1.5249999999999999
 1.8700000000000001 1.375
 1.8799999999999999 1.3
 1.8899999999999999 1.2749999999999999
 1.8999999999999999 1.2250000000000001
 1.9099999999999999 1.2250000000000001
 1.9199999999999999 1.2
 1.9299999999999999 1.175
 1.9399999999999999 1.175
 1.95 1.175
 1.96 1.175
 1.97 1.175
 1.98 1.1499999999999999
 1.99 1.125
 2 1.125
 2.0099999999999998 1.125
 2.02 1.125
 2.0299999999999998 1.125
 2.04 1.125
 2.0499999999999998 1.125
 2.0600000000000001 1.125
 2.0699999999999998 1.1000000000000001
 2.0800000000000001 1.1000000000000001
 2.0899999999999999 1.075
 2.1000000000000001 1.075
 2.1099999999999999 1.075
 2.1200000000000001 1.075
 2.1299999999999999 1.075
 2.1400000000000001 1.075
 2.1499999999999999 1.075
 2.1600000000000001 1.075
 2.1699999999999999 1.0249999999999999
 2.1800000000000002 1.0249999999999999
 2.1899999999999999 1.0249999999999999
 2.2000000000000002 1.0249999999999999
 2.21 1.0249999999999999
 2.2200000000000002 1.0249999999999999
 2.23 1.0249999999999999
 2.2400000000000002 1.0249999999999999
 2.25 1
 2.2599999999999998 1
 2.27 0.97499999999999998
 2.2799999999999998 0.97499999999999998
 2.29 0.97499999999999998
 2.2999999999999998 0.97499999999999998
 2.3100000000000001 0.97499999999999998
 2.3199999999999998 0.97499999999999998
 2.3300000000000001 0.97499999999999998
 2.3399999999999999 0.97499999999999998
 2.3500000000000001 0.97499999999999998
 2.3599999999999999 0.97499999999999998
 2.3700000000000001 1.0249999999999999
 2.3799999999999999 1.0249999999999999
 2.3900000000000001 1.0249999999999999
 2.3999999999999999 1.0249999999999999
 2.4100000000000001 1.0249999999999999
 2.4199999999999999 1.0249999999999999
 2.4300000000000002 1.075
 2.4399999999999999 1.075
 2.4500000000000002 1.0249999999999999
 2.46 0.97499999999999998
 2.4700000000000002 0.92500000000000004
 2.48 0.92500000000000004
 2.4900000000000002 0.92500000000000004
 2.5 0.875
 2.5099999999999998 0.90000000000000002
 2.52 1.4750000000000001
 2.5299999999999998 2.2000000000000002
 2.54 3.0249999999999999
 2.5499999999999998 2.3500000000000001
 2.5600000000000001 2.25
 2.5699999999999998 0.97499999999999998
 2.5800000000000001 0.92500000000000004
 2.5899999999999999 0.875
 2.6000000000000001 0.875
 2.6099999999999999 0.875
 2.6200000000000001 0.875
 2.6299999999999999 0.84999999999999998
 2.6400000000000001 0.84999999999999998
 2.6499999999999999 0.84999999999999998
 2.6600000000000001 0.84999999999999998
 2.6699999999999999 0.84999999999999998
 2.6800000000000002 0.875
 2.6899999999999999 0.875
 2.7000000000000002 0.875
 2.71 0.875
 2.7200000000000002 0.875
 2.73 0.90000000000000002
 2.7400000000000002 0.92500000000000004
 2.75 0.92500000000000004
 2.7599999999999998 0.94999999999999996
 2.77 0.97499999999999998
 2.7799999999999998 0.97499999999999998
 2.79 1
 2.7999999999999998 1.0249999999999999
 2.8100000000000001 1.0249999999999999
 2.8199999999999998 1.075
 2.8300000000000001 1.1000000000000001
 2.8399999999999999 1.125
 2.8500000000000001 1.175
 2.8599999999999999 1.2250000000000001
 2.8700000000000001 1.3
 2.8799999999999999 1.3500000000000001
 2.8900000000000001 1.3999999999999999
 2.8999999999999999 1.4750000000000001
 2.9100000000000001 1.5249999999999999
 2.9199999999999999 1.5249999999999999
 2.9300000000000002 1.5
 2.9399999999999999 1.425
 2.9500000000000002 1.3
 2.96 1.175
 2.9700000000000002 1.1000000000000001
 2.98 1.0249999999999999
 2.9900000000000002 0.97499999999999998
 3 0.92500000000000004
 3.0099999999999998 0.92500000000000004
 3.02 0.90000000000000002
 3.0299999999999998 0.875
 3.04 0.875
 3.0499999999999998 0.875
 3.0600000000000001 0.875
 3.0699999999999998 0.84999999999999998
 3.0800000000000001 0.84999999999999998
 3.0899999999999999 0.82499999999999996
 3.1000000000000001 0.82499999999999996
 3.1099999999999999 0.82499999999999996
 3.1200000000000001 0.82499999999999996
 3.1299999999999999 0.82499999999999996
 3.1400000000000001 0.82499999999999996
 3.1499999999999999 0.82499999999999996
 3.1600000000000001 0.77500000000000002
 3.1699999999999999 0.77500000000000002
 3.1800000000000002 0.77500000000000002
 3.1899999999999999 0.77500000000000002
 3.2000000000000002 0.77500000000000002
 3.21 0.77500000000000002
 3.2200000000000002 0.77500000000000002
 3.23 0.77500000000000002
 3.2400000000000002 0.75
 3.25 0.72499999999999998
 3.2599999999999998 0.72499999999999998
 3.27 0.72499999999999998
 3.2799999999999998 0.72499999999999998
 3.29 0.72499999999999998
 3.2999999999999998 0.72499999999999998
 3.3100000000000001 0.72499999999999998
 3.3199999999999998 0.69999999999999996
 3.3300000000000001 0.69999999999999996
 3.3399999999999999 0.67500000000000004
 3.3500000000000001 0.67500000000000004
