142	0	218	218	218
143	0	228	228	228
286	0	231	231	231
287	0	215	215	215
430	0	244	244	244
431	0	202	202	202
575	0	193	193	193
576	0	252	252	252
142	1	218	218	218
143	1	228	228	228
286	1	231	231	231
287	1	215	215	215
430	1	244	244	244
431	1	202	202	202
575	1	193	193	193
576	1	252	252	252
142	2	218	218	218
143	2	228	228	228
286	2	231	231	231
287	2	215	215	215
430	2	244	244	244
431	2	202	202	202
575	2	193	193	193
576	2	252	252	252
142	3	218	218	218
143	3	228	228	228
286	3	231	231	231
287	3	215	215	215
430	3	244	244	244
431	3	202	202	202
575	3	193	193	193
576	3	252	252	252
142	4	218	218	218
143	4	228	228	228
286	4	231	231	231
287	4	215	215	215
430	4	244	244	244
431	4	202	202	202
575	4	193	193	193
576	4	252	252	252
142	5	218	218	218
143	5	228	228	228
286	5	231	231	231
287	5	215	215	215
430	5	244	244	244
431	5	202	202	202
575	5	193	193	193
576	5	252	252	252
142	6	218	218	218
143	6	228	228	228
286	6	231	231	231
287	6	215	215	215
430	6	244	244	244
431	6	202	202	202
575	6	193	193	193
576	6	252	252	252
142	7	218	218	218
143	7	228	228	228
286	7	231	231	231
287	7	215	215	215
430	7	244	244	244
431	7	202	202	202
575	7	193	193	193
576	7	252	252	252
142	8	218	218	218
143	8	228	228	228
286	8	231	231	231
287	8	215	215	215
430	8	244	244	244
431	8	202	202	202
575	8	193	193	193
576	8	252	252	252
142	9	218	218	218
143	9	228	228	228
286	9	231	231	231
287	9	215	215	215
430	9	244	244	244
431	9	202	202	202
575	9	193	193	193
576	9	252	252	252
142	10	218	218	218
143	10	228	228	228
286	10	231	231	231
287	10	215	215	215
430	10	244	244	244
431	10	202	202	202
575	10	193	193	193
576	10	252	252	252
142	11	218	218	218
143	11	228	228	228
286	11	231	231	231
287	11	215	215	215
430	11	244	244	244
431	11	202	202	202
575	11	193	193	193
576	11	252	252	252
142	12	218	218	218
143	12	228	228	228
286	12	231	231	231
287	12	215	215	215
430	12	244	244	244
431	12	202	202	202
575	12	193	193	193
576	12	252	252	252
142	13	218	218	218
143	13	228	228	228
286	13	231	231	231
287	13	215	215	215
430	13	244	244	244
431	13	202	202	202
575	13	193	193	193
576	13	252	252	252
142	14	218	218	218
143	14	228	228	228
195	14	239	239	239
286	14	231	231	231
287	14	215	215	215
430	14	244	244	244
431	14	202	202	202
575	14	193	193	193
576	14	252	252	252
142	15	218	218	218
143	15	228	228	228
194	15	127	127	127
195	15	18	18	18
196	15	215	215	215
286	15	231	231	231
287	15	215	215	215
430	15	244	244	244
431	15	202	202	202
575	15	193	193	193
576	15	252	252	252
142	16	218	218	218
143	16	228	228	228
193	16	127	127	127
194	16	40	40	40
195	16	64	64	64
196	16	182	182	182
286	16	231	231	231
287	16	215	215	215
430	16	244	244	244
431	16	202	202	202
575	16	193	193	193
576	16	252	252	252
142	17	218	218	218
143	17	228	228	228
192	17	127	127	127
193	17	40	40	40
194	17	230	230	230
195	17	103	103	103
196	17	150	150	150
286	17	231	231	231
287	17	215	215	215
430	17	244	244	244
431	17	202	202	202
575	17	193	193	193
576	17	252	252	252
142	18	218	218	218
143	18	228	228	228
191	18	127	127	127
192	18	40	40	40
193	18	230	230	230
195	18	134	134	134
196	18	119	119	119
286	18	231	231	231
287	18	215	215	215
430	18	244	244	244
431	18	202	202	202
575	18	193	193	193
576	18	252	252	252
142	19	218	218	218
143	19	228	228	228
190	19	127	127	127
191	19	40	40	40
192	19	230	230	230
195	19	166	166	166
196	19	87	87	87
286	19	231	231	231
287	19	215	215	215
430	19	244	244	244
431	19	202	202	202
575	19	193	193	193
576	19	252	252	252
142	20	218	218	218
143	20	228	228	228
189	20	192	192	192
190	20	52	52	52
191	20	232	232	232
195	20	198	198	198
196	20	55	55	55
286	20	231	231	231
287	20	215	215	215
430	20	244	244	244
431	20	202	202	202
575	20	193	193	193
576	20	252	252	252
142	21	218	218	218
143	21	228	228	228
189	21	121	121	121
190	21	134	134	134
195	21	230	230	230
196	21	23	23	23
286	21	231	231	231
287	21	215	215	215
430	21	244	244	244
431	21	202	202	202
575	21	193	193	193
576	21	252	252	252
142	22	218	218	218
143	22	228	228	228
189	22	95	95	95
190	22	159	159	159
195	22	254	254	254
196	22	10	10	10
197	22	244	244	244
286	22	231	231	231
287	22	215	215	215
430	22	244	244	244
431	22	202	202	202
575	22	193	193	193
576	22	252	252	252
142	23	218	218	218
143	23	228	228	228
189	23	70	70	70
190	23	185	185	185
196	23	39	39	39
197	23	214	214	214
286	23	231	231	231
287	23	215	215	215
430	23	244	244	244
431	23	202	202	202
575	23	193	193	193
576	23	252	252	252
142	24	218	218	218
143	24	228	228	228
189	24	44	44	44
190	24	210	210	210
196	24	71	71	71
197	24	182	182	182
286	24	231	231	231
287	24	215	215	215
430	24	244	244	244
431	24	202	202	202
575	24	193	193	193
576	24	252	252	252
0	25	183	183	183
1	25	183	183	183
2	25	183	183	183
3	25	183	183	183
4	25	183	183	183
5	25	183	183	183
6	25	183	183	183
7	25	233	233	233
8	25	235	235	235
9	25	235	235	235
10	25	235	235	235
11	25	235	235	235
12	25	235	235	235
13	25	235	235	235
14	25	235	235	235
15	25	235	235	235
16	25	235	235	235
17	25	235	235	235
18	25	235	235	235
19	25	235	235	235
20	25	235	235	235
21	25	235	235	235
22	25	235	235	235
23	25	235	235	235
24	25	235	235	235
25	25	235	235	235
26	25	235	235	235
27	25	235	235	235
28	25	235	235	235
29	25	235	235	235
30	25	235	235	235
31	25	235	235	235
32	25	235	235	235
33	25	235	235	235
34	25	235	235	235
35	25	235	235	235
36	25	235	235	235
37	25	235	235	235
38	25	235	235	235
39	25	235	235	235
40	25	235	235	235
41	25	235	235	235
42	25	235	235	235
43	25	235	235	235
44	25	235	235	235
45	25	235	235	235
46	25	235	235	235
47	25	235	235	235
48	25	235	235	235
49	25	235	235	235
50	25	235	235	235
51	25	235	235	235
52	25	235	235	235
53	25	235	235	235
54	25	235	235	235
55	25	235	235	235
56	25	235	235	235
57	25	235	235	235
58	25	235	235	235
59	25	235	235	235
60	25	235	235	235
61	25	235	235	235
62	25	235	235	235
63	25	235	235	235
64	25	235	235	235
65	25	235	235	235
66	25	235	235	235
67	25	235	235	235
68	25	235	235	235
69	25	235	235	235
70	25	235	235	235
71	25	235	235	235
72	25	235	235	235
73	25	235	235	235
74	25	235	235	235
75	25	235	235	235
76	25	235	235	235
77	25	235	235	235
78	25	235	235	235
79	25	235	235	235
80	25	235	235	235
81	25	235	235	235
82	25	235	235	235
83	25	235	235	235
84	25	235	235	235
85	25	235	235	235
86	25	235	235	235
87	25	235	235	235
88	25	235	235	235
89	25	235	235	235
90	25	235	235	235
91	25	235	235	235
92	25	235	235	235
93	25	235	235	235
94	25	235	235	235
95	25	235	235	235
96	25	235	235	235
97	25	235	235	235
98	25	235	235	235
99	25	235	235	235
100	25	235	235	235
101	25	235	235	235
102	25	235	235	235
103	25	235	235	235
104	25	235	235	235
105	25	235	235	235
106	25	235	235	235
107	25	235	235	235
108	25	235	235	235
109	25	235	235	235
110	25	235	235	235
111	25	235	235	235
112	25	235	235	235
113	25	235	235	235
114	25	235	235	235
115	25	235	235	235
116	25	235	235	235
117	25	235	235	235
118	25	235	235	235
119	25	235	235	235
120	25	235	235	235
121	25	235	235	235
122	25	235	235	235
123	25	235	235	235
124	25	235	235	235
125	25	235	235	235
126	25	235	235	235
127	25	235	235	235
128	25	235	235	235
129	25	235	235	235
130	25	235	235	235
131	25	235	235	235
132	25	235	235	235
133	25	235	235	235
134	25	235	235	235
135	25	235	235	235
136	25	235	235	235
137	25	235	235	235
138	25	235	235	235
139	25	235	235	235
140	25	235	235	235
141	25	235	235	235
142	25	210	210	210
143	25	217	217	217
144	25	235	235	235
145	25	235	235	235
146	25	235	235	235
147	25	235	235	235
148	25	235	235	235
149	25	235	235	235
150	25	235	235	235
151	25	235	235	235
152	25	235	235	235
153	25	235	235	235
154	25	235	235	235
155	25	235	235	235
156	25	235	235	235
157	25	235	235	235
158	25	235	235	235
159	25	235	235	235
160	25	235	235	235
161	25	235	235	235
162	25	235	235	235
163	25	235	235	235
164	25	235	235	235
165	25	235	235	235
166	25	235	235	235
167	25	235	235	235
168	25	235	235	235
169	25	235	235	235
170	25	235	235	235
171	25	235	235	235
172	25	235	235	235
173	25	235	235	235
174	25	235	235	235
175	25	235	235	235
176	25	235	235	235
177	25	235	235	235
178	25	235	235	235
179	25	235	235	235
180	25	235	235	235
181	25	235	235	235
182	25	235	235	235
183	25	235	235	235
184	25	235	235	235
185	25	235	235	235
186	25	235	235	235
187	25	235	235	235
188	25	235	235	235
189	25	16	16	16
190	25	218	218	218
191	25	235	235	235
192	25	235	235	235
193	25	235	235	235
194	25	235	235	235
195	25	235	235	235
196	25	94	94	94
197	25	138	138	138
198	25	235	235	235
199	25	235	235	235
200	25	235	235	235
201	25	235	235	235
202	25	235	235	235
203	25	235	235	235
204	25	235	235	235
205	25	235	235	235
206	25	235	235	235
207	25	235	235	235
208	25	235	235	235
209	25	235	235	235
210	25	235	235	235
211	25	235	235	235
212	25	235	235	235
213	25	235	235	235
214	25	235	235	235
215	25	235	235	235
216	25	235	235	235
217	25	235	235	235
218	25	235	235	235
219	25	235	235	235
220	25	235	235	235
221	25	235	235	235
222	25	235	235	235
223	25	235	235	235
224	25	235	235	235
225	25	235	235	235
226	25	235	235	235
227	25	235	235	235
228	25	235	235	235
229	25	235	235	235
230	25	235	235	235
231	25	235	235	235
232	25	235	235	235
233	25	235	235	235
234	25	235	235	235
235	25	235	235	235
236	25	235	235	235
237	25	235	235	235
238	25	235	235	235
239	25	235	235	235
240	25	235	235	235
241	25	235	235	235
242	25	235	235	235
243	25	235	235	235
244	25	235	235	235
245	25	235	235	235
246	25	235	235	235
247	25	235	235	235
248	25	235	235	235
249	25	235	235	235
250	25	235	235	235
251	25	235	235	235
252	25	235	235	235
253	25	235	235	235
254	25	235	235	235
255	25	235	235	235
256	25	235	235	235
257	25	235	235	235
258	25	235	235	235
259	25	235	235	235
260	25	235	235	235
261	25	235	235	235
262	25	235	235	235
263	25	235	235	235
264	25	235	235	235
265	25	235	235	235
266	25	235	235	235
267	25	235	235	235
268	25	235	235	235
269	25	235	235	235
270	25	235	235	235
271	25	235	235	235
272	25	235	235	235
273	25	235	235	235
274	25	235	235	235
275	25	235	235	235
276	25	235	235	235
277	25	235	235	235
278	25	235	235	235
279	25	235	235	235
280	25	235	235	235
281	25	235	235	235
282	25	235	235	235
283	25	235	235	235
284	25	235	235	235
285	25	235	235	235
286	25	218	218	218
287	25	208	208	208
288	25	235	235	235
289	25	235	235	235
290	25	235	235	235
291	25	235	235	235
292	25	235	235	235
293	25	235	235	235
294	25	235	235	235
295	25	235	235	235
296	25	235	235	235
297	25	235	235	235
298	25	235	235	235
299	25	235	235	235
300	25	235	235	235
301	25	235	235	235
302	25	235	235	235
303	25	235	235	235
304	25	235	235	235
305	25	235	235	235
306	25	235	235	235
307	25	235	235	235
308	25	235	235	235
309	25	235	235	235
310	25	235	235	235
311	25	235	235	235
312	25	235	235	235
313	25	235	235	235
314	25	235	235	235
315	25	235	235	235
316	25	235	235	235
317	25	235	235	235
318	25	235	235	235
319	25	235	235	235
320	25	235	235	235
321	25	235	235	235
322	25	235	235	235
323	25	235	235	235
324	25	235	235	235
325	25	235	235	235
326	25	235	235	235
327	25	235	235	235
328	25	235	235	235
329	25	235	235	235
330	25	235	235	235
331	25	235	235	235
332	25	235	235	235
333	25	235	235	235
334	25	235	235	235
335	25	235	235	235
336	25	235	235	235
337	25	235	235	235
338	25	235	235	235
339	25	235	235	235
340	25	235	235	235
341	25	235	235	235
342	25	235	235	235
343	25	235	235	235
344	25	235	235	235
345	25	235	235	235
346	25	235	235	235
347	25	235	235	235
348	25	235	235	235
349	25	235	235	235
350	25	235	235	235
351	25	235	235	235
352	25	235	235	235
353	25	235	235	235
354	25	235	235	235
355	25	235	235	235
356	25	235	235	235
357	25	235	235	235
358	25	235	235	235
359	25	235	235	235
360	25	235	235	235
361	25	235	235	235
362	25	235	235	235
363	25	235	235	235
364	25	235	235	235
365	25	235	235	235
366	25	235	235	235
367	25	235	235	235
368	25	235	235	235
369	25	235	235	235
370	25	235	235	235
371	25	235	235	235
372	25	235	235	235
373	25	235	235	235
374	25	235	235	235
375	25	235	235	235
376	25	235	235	235
377	25	235	235	235
378	25	235	235	235
379	25	235	235	235
380	25	235	235	235
381	25	235	235	235
382	25	235	235	235
383	25	235	235	235
384	25	235	235	235
385	25	235	235	235
386	25	235	235	235
387	25	235	235	235
388	25	235	235	235
389	25	235	235	235
390	25	235	235	235
391	25	235	235	235
392	25	235	235	235
393	25	235	235	235
394	25	235	235	235
395	25	235	235	235
396	25	235	235	235
397	25	235	235	235
398	25	235	235	235
399	25	235	235	235
400	25	235	235	235
401	25	235	235	235
402	25	235	235	235
403	25	235	235	235
404	25	235	235	235
405	25	235	235	235
406	25	235	235	235
407	25	235	235	235
408	25	235	235	235
409	25	235	235	235
410	25	235	235	235
411	25	235	235	235
412	25	235	235	235
413	25	235	235	235
414	25	235	235	235
415	25	235	235	235
416	25	235	235	235
417	25	235	235	235
418	25	235	235	235
419	25	235	235	235
420	25	235	235	235
421	25	235	235	235
422	25	235	235	235
423	25	235	235	235
424	25	235	235	235
425	25	235	235	235
426	25	235	235	235
427	25	235	235	235
428	25	235	235	235
429	25	235	235	235
430	25	227	227	227
431	25	199	199	199
432	25	235	235	235
433	25	235	235	235
434	25	235	235	235
435	25	235	235	235
436	25	235	235	235
437	25	235	235	235
438	25	235	235	235
439	25	235	235	235
440	25	235	235	235
441	25	235	235	235
442	25	235	235	235
443	25	235	235	235
444	25	235	235	235
445	25	235	235	235
446	25	235	235	235
447	25	235	235	235
448	25	235	235	235
449	25	235	235	235
450	25	235	235	235
451	25	235	235	235
452	25	235	235	235
453	25	235	235	235
454	25	235	235	235
455	25	235	235	235
456	25	235	235	235
457	25	235	235	235
458	25	235	235	235
459	25	235	235	235
460	25	235	235	235
461	25	235	235	235
462	25	235	235	235
463	25	235	235	235
464	25	235	235	235
465	25	235	235	235
466	25	235	235	235
467	25	235	235	235
468	25	235	235	235
469	25	235	235	235
470	25	235	235	235
471	25	235	235	235
472	25	235	235	235
473	25	235	235	235
474	25	235	235	235
475	25	235	235	235
476	25	235	235	235
477	25	235	235	235
478	25	235	235	235
479	25	235	235	235
480	25	235	235	235
481	25	235	235	235
482	25	235	235	235
483	25	235	235	235
484	25	235	235	235
485	25	235	235	235
486	25	235	235	235
487	25	235	235	235
488	25	235	235	235
489	25	235	235	235
490	25	235	235	235
491	25	235	235	235
492	25	235	235	235
493	25	235	235	235
494	25	235	235	235
495	25	235	235	235
496	25	235	235	235
497	25	235	235	235
498	25	235	235	235
499	25	235	235	235
500	25	235	235	235
501	25	235	235	235
502	25	235	235	235
503	25	235	235	235
504	25	235	235	235
505	25	235	235	235
506	25	235	235	235
507	25	235	235	235
508	25	235	235	235
509	25	235	235	235
510	25	235	235	235
511	25	235	235	235
512	25	235	235	235
513	25	235	235	235
514	25	235	235	235
515	25	235	235	235
516	25	235	235	235
517	25	235	235	235
518	25	235	235	235
519	25	235	235	235
520	25	235	235	235
521	25	235	235	235
522	25	235	235	235
523	25	235	235	235
524	25	235	235	235
525	25	235	235	235
526	25	235	235	235
527	25	235	235	235
528	25	235	235	235
529	25	235	235	235
530	25	235	235	235
531	25	235	235	235
532	25	235	235	235
533	25	235	235	235
534	25	235	235	235
535	25	235	235	235
536	25	235	235	235
537	25	235	235	235
538	25	235	235	235
539	25	235	235	235
540	25	235	235	235
541	25	235	235	235
542	25	235	235	235
543	25	235	235	235
544	25	235	235	235
545	25	235	235	235
546	25	235	235	235
547	25	235	235	235
548	25	235	235	235
549	25	235	235	235
550	25	235	235	235
551	25	235	235	235
552	25	235	235	235
553	25	235	235	235
554	25	235	235	235
555	25	235	235	235
556	25	235	235	235
557	25	235	235	235
558	25	235	235	235
559	25	235	235	235
560	25	235	235	235
561	25	235	235	235
562	25	235	235	235
563	25	235	235	235
564	25	235	235	235
565	25	235	235	235
566	25	235	235	235
567	25	235	235	235
568	25	235	235	235
569	25	235	235	235
570	25	235	235	235
571	25	235	235	235
572	25	235	235	235
573	25	235	235	235
574	25	235	235	235
575	25	192	192	192
576	25	233	233	233
577	25	235	235	235
578	25	235	235	235
579	25	235	235	235
580	25	235	235	235
581	25	235	235	235
582	25	235	235	235
583	25	235	235	235
584	25	235	235	235
585	25	235	235	235
586	25	235	235	235
587	25	235	235	235
588	25	235	235	235
589	25	235	235	235
590	25	235	235	235
591	25	235	235	235
592	25	235	235	235
593	25	235	235	235
594	25	235	235	235
595	25	235	235	235
596	25	235	235	235
597	25	235	235	235
598	25	235	235	235
599	25	235	235	235
600	25	235	235	235
601	25	235	235	235
602	25	235	235	235
603	25	235	235	235
604	25	235	235	235
605	25	235	235	235
606	25	235	235	235
607	25	235	235	235
608	25	235	235	235
609	25	235	235	235
610	25	235	235	235
611	25	235	235	235
612	25	235	235	235
613	25	235	235	235
614	25	235	235	235
615	25	235	235	235
616	25	235	235	235
617	25	235	235	235
618	25	235	235	235
619	25	235	235	235
620	25	235	235	235
621	25	235	235	235
622	25	235	235	235
623	25	235	235	235
624	25	235	235	235
625	25	235	235	235
626	25	235	235	235
627	25	235	235	235
628	25	235	235	235
629	25	235	235	235
630	25	235	235	235
0	26	180	180	180
1	26	180	180	180
2	26	180	180	180
3	26	180	180	180
4	26	180	180	180
5	26	180	180	180
6	26	180	180	180
7	26	208	208	208
8	26	210	210	210
9	26	210	210	210
10	26	210	210	210
11	26	210	210	210
12	26	210	210	210
13	26	210	210	210
14	26	210	210	210
15	26	210	210	210
16	26	210	210	210
17	26	210	210	210
18	26	210	210	210
19	26	210	210	210
20	26	210	210	210
21	26	210	210	210
22	26	210	210	210
23	26	210	210	210
24	26	210	210	210
25	26	210	210	210
26	26	210	210	210
27	26	210	210	210
28	26	210	210	210
29	26	210	210	210
30	26	210	210	210
31	26	210	210	210
32	26	210	210	210
33	26	210	210	210
34	26	210	210	210
35	26	210	210	210
36	26	210	210	210
37	26	210	210	210
38	26	210	210	210
39	26	210	210	210
40	26	210	210	210
41	26	210	210	210
42	26	210	210	210
43	26	210	210	210
44	26	210	210	210
45	26	210	210	210
46	26	210	210	210
47	26	210	210	210
48	26	210	210	210
49	26	210	210	210
50	26	210	210	210
51	26	210	210	210
52	26	210	210	210
53	26	210	210	210
54	26	210	210	210
55	26	210	210	210
56	26	210	210	210
57	26	210	210	210
58	26	210	210	210
59	26	210	210	210
60	26	210	210	210
61	26	210	210	210
62	26	210	210	210
63	26	210	210	210
64	26	210	210	210
65	26	210	210	210
66	26	210	210	210
67	26	210	210	210
68	26	210	210	210
69	26	210	210	210
70	26	210	210	210
71	26	210	210	210
72	26	210	210	210
73	26	210	210	210
74	26	210	210	210
75	26	210	210	210
76	26	210	210	210
77	26	210	210	210
78	26	210	210	210
79	26	210	210	210
80	26	210	210	210
81	26	210	210	210
82	26	210	210	210
83	26	210	210	210
84	26	210	210	210
85	26	210	210	210
86	26	210	210	210
87	26	210	210	210
88	26	210	210	210
89	26	210	210	210
90	26	210	210	210
91	26	210	210	210
92	26	210	210	210
93	26	210	210	210
94	26	210	210	210
95	26	210	210	210
96	26	210	210	210
97	26	210	210	210
98	26	210	210	210
99	26	210	210	210
100	26	210	210	210
101	26	210	210	210
102	26	210	210	210
103	26	210	210	210
104	26	210	210	210
105	26	210	210	210
106	26	210	210	210
107	26	210	210	210
108	26	210	210	210
109	26	210	210	210
110	26	210	210	210
111	26	210	210	210
112	26	210	210	210
113	26	210	210	210
114	26	210	210	210
115	26	210	210	210
116	26	210	210	210
117	26	210	210	210
118	26	210	210	210
119	26	210	210	210
120	26	210	210	210
121	26	210	210	210
122	26	210	210	210
123	26	210	210	210
124	26	210	210	210
125	26	210	210	210
126	26	210	210	210
127	26	210	210	210
128	26	210	210	210
129	26	210	210	210
130	26	210	210	210
131	26	210	210	210
132	26	210	210	210
133	26	210	210	210
134	26	210	210	210
135	26	210	210	210
136	26	210	210	210
137	26	210	210	210
138	26	210	210	210
139	26	210	210	210
140	26	210	210	210
141	26	210	210	210
142	26	199	199	199
143	26	202	202	202
144	26	210	210	210
145	26	210	210	210
146	26	210	210	210
147	26	210	210	210
148	26	210	210	210
149	26	210	210	210
150	26	210	210	210
151	26	210	210	210
152	26	210	210	210
153	26	210	210	210
154	26	210	210	210
155	26	210	210	210
156	26	210	210	210
157	26	210	210	210
158	26	210	210	210
159	26	210	210	210
160	26	210	210	210
161	26	210	210	210
162	26	210	210	210
163	26	210	210	210
164	26	210	210	210
165	26	210	210	210
166	26	210	210	210
167	26	210	210	210
168	26	210	210	210
169	26	210	210	210
170	26	210	210	210
171	26	210	210	210
172	26	210	210	210
173	26	210	210	210
174	26	210	210	210
175	26	210	210	210
176	26	210	210	210
177	26	210	210	210
178	26	210	210	210
179	26	210	210	210
180	26	210	210	210
181	26	210	210	210
182	26	210	210	210
183	26	210	210	210
184	26	210	210	210
185	26	210	210	210
186	26	210	210	210
187	26	210	210	210
188	26	204	204	204
189	26	6	6	6
190	26	209	209	209
191	26	210	210	210
192	26	210	210	210
193	26	210	210	210
194	26	210	210	210
195	26	210	210	210
196	26	110	110	110
197	26	98	98	98
198	26	210	210	210
199	26	210	210	210
200	26	210	210	210
201	26	210	210	210
202	26	210	210	210
203	26	210	210	210
204	26	210	210	210
205	26	210	210	210
206	26	210	210	210
207	26	210	210	210
208	26	210	210	210
209	26	210	210	210
210	26	210	210	210
211	26	210	210	210
212	26	210	210	210
213	26	210	210	210
214	26	210	210	210
215	26	210	210	210
216	26	210	210	210
217	26	210	210	210
218	26	210	210	210
219	26	210	210	210
220	26	210	210	210
221	26	210	210	210
222	26	210	210	210
223	26	210	210	210
224	26	210	210	210
225	26	210	210	210
226	26	210	210	210
227	26	210	210	210
228	26	210	210	210
229	26	210	210	210
230	26	210	210	210
231	26	210	210	210
232	26	210	210	210
233	26	210	210	210
234	26	210	210	210
235	26	210	210	210
236	26	210	210	210
237	26	210	210	210
238	26	210	210	210
239	26	210	210	210
240	26	210	210	210
241	26	210	210	210
242	26	210	210	210
243	26	210	210	210
244	26	210	210	210
245	26	210	210	210
246	26	210	210	210
247	26	210	210	210
248	26	210	210	210
249	26	210	210	210
250	26	210	210	210
251	26	210	210	210
252	26	210	210	210
253	26	210	210	210
254	26	210	210	210
255	26	210	210	210
256	26	210	210	210
257	26	210	210	210
258	26	210	210	210
259	26	210	210	210
260	26	210	210	210
261	26	210	210	210
262	26	210	210	210
263	26	210	210	210
264	26	210	210	210
265	26	210	210	210
266	26	210	210	210
267	26	210	210	210
268	26	210	210	210
269	26	210	210	210
270	26	210	210	210
271	26	210	210	210
272	26	210	210	210
273	26	210	210	210
274	26	210	210	210
275	26	210	210	210
276	26	210	210	210
