570	3	255
565	4	255
566	4	255
569	4	255
570	4	255
578	4	255
579	4	255
553	5	255
554	5	255
564	5	255
565	5	255
566	5	255
567	5	255
568	5	255
569	5	255
570	5	255
577	5	255
578	5	255
579	5	255
580	5	255
581	5	255
582	5	255
583	5	255
584	5	255
549	6	255
550	6	255
551	6	255
552	6	255
553	6	255
554	6	255
555	6	255
556	6	255
564	6	255
565	6	255
567	6	255
568	6	255
569	6	255
570	6	255
575	6	255
577	6	255
578	6	255
580	6	255
581	6	255
582	6	255
583	6	255
584	6	255
462	7	255
463	7	255
538	7	255
539	7	255
540	7	255
541	7	255
542	7	255
543	7	255
544	7	255
545	7	255
546	7	255
547	7	255
548	7	255
549	7	255
550	7	255
551	7	255
552	7	255
555	7	255
556	7	255
557	7	255
561	7	255
562	7	255
563	7	255
564	7	255
570	7	255
571	7	255
574	7	255
575	7	255
576	7	255
577	7	255
360	8	255
462	8	255
463	8	255
464	8	255
529	8	255
530	8	255
531	8	255
532	8	255
533	8	255
534	8	255
535	8	255
536	8	255
537	8	255
538	8	255
539	8	255
540	8	255
541	8	255
542	8	255
543	8	255
544	8	255
545	8	255
546	8	255
556	8	255
557	8	255
558	8	255
559	8	255
560	8	255
561	8	255
562	8	255
563	8	255
570	8	255
571	8	255
574	8	255
575	8	255
576	8	255
577	8	255
359	9	255
360	9	255
361	9	255
460	9	255
461	9	255
462	9	255
463	9	255
464	9	255
526	9	255
527	9	255
528	9	255
529	9	255
530	9	255
531	9	255
532	9	255
558	9	255
559	9	255
560	9	255
570	9	255
571	9	255
574	9	255
575	9	255
576	9	255
359	10	255
360	10	255
361	10	255
430	10	255
431	10	255
432	10	255
439	10	255
440	10	255
441	10	255
442	10	255
443	10	255
444	10	255
445	10	255
446	10	255
447	10	255
459	10	255
460	10	255
461	10	255
462	10	255
463	10	255
464	10	255
472	10	255
473	10	255
474	10	255
514	10	255
515	10	255
516	10	255
517	10	255
518	10	255
519	10	255
520	10	255
521	10	255
522	10	255
523	10	255
524	10	255
525	10	255
526	10	255
527	10	255
570	10	255
571	10	255
574	10	255
575	10	255
355	11	255
356	11	255
357	11	255
358	11	255
359	11	255
360	11	255
361	11	255
369	11	255
424	11	255
425	11	255
426	11	255
427	11	255
428	11	255
429	11	255
430	11	255
431	11	255
432	11	255
433	11	255
434	11	255
435	11	255
436	11	255
437	11	255
438	11	255
439	11	255
440	11	255
441	11	255
442	11	255
443	11	255
444	11	255
445	11	255
446	11	255
447	11	255
448	11	255
449	11	255
450	11	255
451	11	255
458	11	255
459	11	255
464	11	255
465	11	255
470	11	255
471	11	255
472	11	255
473	11	255
474	11	255
475	11	255
476	11	255
477	11	255
478	11	255
479	11	255
480	11	255
482	11	255
511	11	255
512	11	255
513	11	255
514	11	255
515	11	255
516	11	255
517	11	255
518	11	255
519	11	255
520	11	255
521	11	255
522	11	255
523	11	255
524	11	255
525	11	255
570	11	255
571	11	255
574	11	255
575	11	255
355	12	255
356	12	255
357	12	255
358	12	255
359	12	255
360	12	255
361	12	255
365	12	255
366	12	255
367	12	255
368	12	255
369	12	255
370	12	255
371	12	255
408	12	255
409	12	255
410	12	255
411	12	255
412	12	255
413	12	255
414	12	255
415	12	255
416	12	255
417	12	255
418	12	255
419	12	255
420	12	255
421	12	255
422	12	255
423	12	255
424	12	255
425	12	255
426	12	255
427	12	255
428	12	255
429	12	255
433	12	255
434	12	255
435	12	255
436	12	255
437	12	255
448	12	255
449	12	255
450	12	255
451	12	255
452	12	255
453	12	255
454	12	255
455	12	255
456	12	255
457	12	255
458	12	255
459	12	255
464	12	255
465	12	255
468	12	255
469	12	255
470	12	255
471	12	255
476	12	255
477	12	255
478	12	255
479	12	255
480	12	255
481	12	255
482	12	255
483	12	255
484	12	255
509	12	255
510	12	255
511	12	255
512	12	255
513	12	255
570	12	255
571	12	255
574	12	255
575	12	255
334	13	255
335	13	255
336	13	255
337	13	255
338	13	255
339	13	255
340	13	255
341	13	255
342	13	255
343	13	255
344	13	255
345	13	255
346	13	255
347	13	255
354	13	255
355	13	255
360	13	255
361	13	255
364	13	255
365	13	255
366	13	255
367	13	255
368	13	255
370	13	255
371	13	255
372	13	255
373	13	255
374	13	255
375	13	255
405	13	255
406	13	255
407	13	255
408	13	255
409	13	255
410	13	255
411	13	255
412	13	255
413	13	255
414	13	255
415	13	255
416	13	255
417	13	255
418	13	255
419	13	255
420	13	255
421	13	255
452	13	255
453	13	255
454	13	255
455	13	255
456	13	255
457	13	255
458	13	255
464	13	255
465	13	255
468	13	255
469	13	255
470	13	255
483	13	255
484	13	255
485	13	255
486	13	255
508	13	255
509	13	255
510	13	255
570	13	255
571	13	255
574	13	255
575	13	255
325	14	255
326	14	255
327	14	255
328	14	255
329	14	255
330	14	255
331	14	255
332	14	255
333	14	255
334	14	255
335	14	255
336	14	255
337	14	255
338	14	255
339	14	255
340	14	255
345	14	255
346	14	255
347	14	255
348	14	255
349	14	255
350	14	255
351	14	255
352	14	255
353	14	255
354	14	255
360	14	255
361	14	255
364	14	255
365	14	255
366	14	255
367	14	255
368	14	255
372	14	255
373	14	255
374	14	255
375	14	255
376	14	255
377	14	255
378	14	255
379	14	255
380	14	255
381	14	255
382	14	255
404	14	255
405	14	255
406	14	255
464	14	255
465	14	255
468	14	255
469	14	255
485	14	255
486	14	255
487	14	255
488	14	255
489	14	255
507	14	255
508	14	255
570	14	255
571	14	255
574	14	255
575	14	255
316	15	255
317	15	255
318	15	255
319	15	255
320	15	255
321	15	255
322	15	255
323	15	255
324	15	255
325	15	255
326	15	255
327	15	255
328	15	255
329	15	255
330	15	255
331	15	255
348	15	255
349	15	255
350	15	255
351	15	255
352	15	255
353	15	255
360	15	255
361	15	255
364	15	255
365	15	255
366	15	255
367	15	255
376	15	255
377	15	255
378	15	255
379	15	255
380	15	255
381	15	255
382	15	255
383	15	255
384	15	255
385	15	255
404	15	255
405	15	255
464	15	255
465	15	255
468	15	255
488	15	255
489	15	255
490	15	255
506	15	255
507	15	255
570	15	255
571	15	255
574	15	255
575	15	255
250	16	255
251	16	255
309	16	255
310	16	255
311	16	255
312	16	255
313	16	255
314	16	255
315	16	255
316	16	255
317	16	255
318	16	255
319	16	255
320	16	255
321	16	255
322	16	255
323	16	255
360	16	255
361	16	255
364	16	255
365	16	255
383	16	255
384	16	255
385	16	255
386	16	255
404	16	255
464	16	255
465	16	255
467	16	255
468	16	255
489	16	255
490	16	255
491	16	255
506	16	255
507	16	255
570	16	255
571	16	255
574	16	255
575	16	255
250	17	255
251	17	255
252	17	255
259	17	255
260	17	255
261	17	255
262	17	255
263	17	255
264	17	255
265	17	255
266	17	255
267	17	255
268	17	255
269	17	255
270	17	255
271	17	255
272	17	255
303	17	255
304	17	255
305	17	255
306	17	255
307	17	255
308	17	255
309	17	255
310	17	255
311	17	255
312	17	255
313	17	255
314	17	255
315	17	255
360	17	255
361	17	255
364	17	255
365	17	255
385	17	255
386	17	255
387	17	255
403	17	255
404	17	255
464	17	255
465	17	255
467	17	255
468	17	255
491	17	255
492	17	255
505	17	255
506	17	255
570	17	255
571	17	255
574	17	255
575	17	255
246	18	255
247	18	255
248	18	255
249	18	255
250	18	255
251	18	255
252	18	255
258	18	255
259	18	255
260	18	255
261	18	255
262	18	255
268	18	255
269	18	255
270	18	255
271	18	255
272	18	255
273	18	255
274	18	255
275	18	255
300	18	255
301	18	255
302	18	255
303	18	255
304	18	255
305	18	255
306	18	255
360	18	255
361	18	255
364	18	255
365	18	255
387	18	255
388	18	255
403	18	255
404	18	255
464	18	255
465	18	255
467	18	255
468	18	255
492	18	255
493	18	255
505	18	255
506	18	255
570	18	255
571	18	255
574	18	255
575	18	255
227	19	255
228	19	255
229	19	255
230	19	255
231	19	255
232	19	255
233	19	255
234	19	255
235	19	255
236	19	255
245	19	255
246	19	255
247	19	255
248	19	255
249	19	255
250	19	255
251	19	255
252	19	255
257	19	255
258	19	255
274	19	255
275	19	255
276	19	255
277	19	255
278	19	255
299	19	255
300	19	255
301	19	255
360	19	255
361	19	255
364	19	255
365	19	255
388	19	255
389	19	255
403	19	255
464	19	255
465	19	255
467	19	255
468	19	255
492	19	255
493	19	255
494	19	255
505	19	255
570	19	255
571	19	255
574	19	255
575	19	255
144	20	255
145	20	255
217	20	255
218	20	255
219	20	255
220	20	255
221	20	255
222	20	255
223	20	255
224	20	255
225	20	255
226	20	255
227	20	255
228	20	255
229	20	255
230	20	255
231	20	255
232	20	255
233	20	255
234	20	255
235	20	255
236	20	255
237	20	255
238	20	255
239	20	255
240	20	255
241	20	255
242	20	255
245	20	255
246	20	255
251	20	255
252	20	255
256	20	255
257	20	255
277	20	255
278	20	255
279	20	255
280	20	255
281	20	255
298	20	255
299	20	255
360	20	255
361	20	255
364	20	255
